objectid,filename,youtubeid,vimeoid,title,creator,date,description,object_transcript,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
cots030,2024-11-9_carolpoole_mckesson.mp3,,,Carol Poole Oral History,Appalachian State University; Leslie D. McKesson,2024-11-09,Carol Poole speaks with AppState students about her experiences as one of the first Black students to desegregate Burke County public schools.,,Carol Poole; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots031,2024-11-9_charlesmckesson_mckesson.mp3,,,Charles McKesson Oral History,Appalachian State University; Leslie D. McKesson; Alex Bouk,2024-11-09,Charles McKesson speaks with AppState students about his experiences as one of the first Black students to desegregate Burke County public schools.,,Charles McKesson; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots032,2024-11-9_diannthomastate_mckesson.mp4,XzaC9peChi0,,Diann Thomas Tate Oral History,Appalachian State University; Leslie D. McKesson; Cady Barlow,2024-11-09,Diann Thomas Tate speaks with AppState students about her experiences as one of the first Black students to desegregate Burke County public schools.,,Diann Thomas Tate; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots033,2024-11-9_dorisfullwood_mckesson.mp3,,,Doris Fullwood Oral History,Appalachian State University; Leslie D. McKesson; Alex Bouk,2024-11-09,"Doris Anne Luck Fullwood taught biology, math, and physical education during desegregation. She grew up in Asheboro in Randolph County and attended segregated schools. She went to an all-women’s college and accepted a position at Olive Hill High School in Morganton as her first teaching job. After desegregation and the closure of Olive Hill High School, Fullwood was one of the few Black teachers retain by the school system. When Freedom High School opened in 1973 or 1974, Fullwood became Chair of the Biology department where she wrote the curriculum, developed workshops, managed the budget, and supervised faculty.",,Doris Fullwood; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots034,2024-11-9_garyharbison_mckesson.mp4,BGhMHaw1Zxs,,Gary Harbison Oral History,Appalachian State University; Leslie D. McKesson; Alex Bouk,2024-11-09,"Gary Harbison attended Mountain View Elementary, a segregated elementary school. At age 14, he desegregated Morganton Junior High School. He fondly remembers growing up in his community and Mountain View Recreation Center being an important gathering place to play sports, hold dances, swim, meet people from other cities like Gastonia. Harbison speaks about the difficulties and pain of desegregation and details the 1968 student walkout. Harbison was part of efforts to honor the West Concord Mothers who organized for transportation and achieved the pilot desegregation program for their children. He facilitated a Black History Month event at New Day Christian and asked the surviving Mothers and their children to speak. He also worked with Dr. Leslie McKesson to install a historical marker at Slades Chapel AME Church downtown to honor the Mothers. ",,Gary Harbison; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots035,2024-11-9_nancyphifer_mckesson.mp3,,,Nancy Phifer Oral History,Appalachian State University; Leslie D. McKesson; Reagan Petto,2024-11-09,Nancy Phifer speaks with AppState students about her experiences of school desegregation in Burke County.,,Nancy Phifer; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots036,2024-11-9_pamgreene_mckesson.mp4,mGzmG8yBjNY,,Pam Greene Oral History,Appalachian State University; Leslie D. McKesson; Alex Hopper,2024-11-09,"Pam Andrews is a white student who attended Morganton High School before and during desegregation. She felt during her time in high school, she and her classmates did not include or treat Black students the same way they treated each other. She did not invite Black classmates to her home. She played on the championship winning women's basketball team and believes sports were a unifying force during desegregation.",,Pam Greene; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots037,2024-11-9_ritarankin_mckesson.mp3,,,Rita Rankin Oral History,Appalachian State University; Leslie D. McKesson; Alexis Robinson; Ella Lowman; Hayden Zeagler; ,2024-11-09,Rita Rankin speaks with AppState students about her experiences as one of the first Black students to desegregate Burke County public schools.,,Rita Rankin; Glen Alpine Elementary School; McAlpine School; mistreatment from teachers; family; Freedom High School; desegregation; Historically Black Colleges and Universities; Predominantly White Institutions; cheerleading; band; Woolworths; Downtown Morganton; presidential election; Glen Alpine; Drexel Furniture; Broughton; nursing; healthcare; joy; church; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots038,2024-11-9_ruthroseboro_mckesson.mp3,,,Ruth Roseboro Oral History,Appalachian State University; Leslie D. McKesson; Alexis Robinson,2024-11-09,Ruth Roseboro speaks with AppState students about her experiences as one of the first Black students to desegregate Burke County public schools.,,Ruth Roseboro; Mountain View Elementary; desegregation; discrimination; Downtown Morganton; segregated water fountains; segregated restrooms; West Concord Mothers; transportation; racial violence; physical violence; harassment; Olive Hill High School; community; church; loss of Black teachers; extracurriculars; band; glee club; sports; resistance; student activism; walk out; NAACP; family; Woolworths; segregation; cheerleading; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots039,2024-11-9_tommycarpenter_mckesson.mp3,,,Tommy Carpenter Oral History,Appalachian State University; Leslie D. McKesson; Alex Hopper,2024-11-09,"In 1964, Tommy Carpenter transferred to a formerly all-white school, Glen Alpine. He felt numb and confused learning he would attend a desegregated school. Memories from riding segregated buses stand out to him and how ingrained the expectations were that Black people would go straight to the back or would give up their seat for a white person. Carpenter and Elias Bryant desegregated Hush Puppy Fish Camp by eating dinner with their agriculture club after winning a competition. Their teacher told them not to attend, but Bryant refused. He picked up Carpenter from his home and said, ""Let's go die together."" Carpenter speaks about how desegregation closed Black schools and led to a profound loss of community and pride.",,Tommy Carpenter; oral history; Glen Alpine; Hush Puppy Fish Camp; family; McAlpine School; Willow Tree School; Olive Hill High Schools; sports; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots040,2023-10-14_beverlycarlton_mckesson.pdf,,,The Journey for Equality Timeline,Beverly Carlton,2023-10-14,"""The Journey for Equality"" is a graphical timeline created by Beverly Carlton. This timeline was distributed to attendees at the Slades Chapel AME historical marker dedication on October 14, 2023.",,Beverly Carlton; desegregation; Mountain View Elementary; Olive Hill High School; West Concord Mothers; NAACP; transportation; Slades Chapel AME Church; Gaston Chapel AME Church; New Bethel Baptist Church; Morganton City School Board; Morganton City Council; Morganton High School; Morganton Junior High; Forest Hill Elementary; Central School; protests; marches; songs; Suburban Coach; secondary source,"Morganton, North Carolina",,,Leslie D. McKesson Collection,2023-10-14_beverlycarlton_mckesson.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots041,2025-01-23_charleneforneyhemphill_mckesson.pdf,,,A Change Has Come: Impact Statement,Charlene Forney Hemphill; Leslie D. McKesson,2025-01-23,"Rev. Dr. Charlene Forney Hemphill is the daughter of Mrs. Ruth Forney, one of the West Concord Mothers. Hemphill provided this written impact statement as her testimony to the Children of the Struggle digital archive.",,Charlene Forney Hemphill; desegregation; school closures; Mountain View Elementary; West Concord Mothers; transportation; Woolworths; Slades Chapel; Rev James Hunt; discrimination; segregation; Olive Hill High School; extracurriculars; sports; basketball; Mrs. Amos; Western Piedmont Community College; Black teachers; discipline; self-respect; Ingles; primary source,"Morganton, North Carolina",,,Leslie D. McKesson Collection,2025-01-23_charleneforneyhemphill_mckesson.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots042,2024-10-28_beverlycarlton_mckesson.pdf,,,Report on Integration and the Impact of Poverty and Cultural Barriers in Morganton City Schools: Impact Statement,Beverly Carlton; Leslie D. McKesson,2024-10-28,"Beverly Carlton is the daughter of Mrs. Ruth Forney, one of the West Concord Mothers. She contribute this written impact statement to the Children of the Struggle digital archive, in which she discusses how desegregation impacted her and her community in Burke County.",,Beverly Carlton; segregation; desegregation; Mountain View Elementary; transportation; West Concord Mothers; school board; NAACP; Central School; Suburban Coach; poverty; discrimination; West Concord School; Slades Chapel; Mountain View Recreation Center; extracurriculars; church; cheerleading; W.F. McIntosh; Green Street Presbyterian; walkout; Woolworths; Ingles; discrimination; exclusion; trauma; PTSD; rejection; self-worth; primary source,"Morganton, North Carolina",,,Leslie D. McKesson Collection,2024-10-28_beverlycarlton_mckesson.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
